name_de,name_en,iso2,iso3,flag_emoji,confederation,continent,capital_city,capital_latitude,capital_longitude,reference_timezone,reference_timezone_method,data_quality_score
Belgien,Belgium,BE,BEL,🇧🇪,UEFA,Europe,Brussels,50.83,4.33,Europe/Brussels,restcountries_capital_with_overrides,78
Aegypten,Egypt,EG,EGY,🇪🇬,CAF,Africa,Cairo,30.05,31.25,Africa/Cairo,restcountries_capital_with_overrides,78
Iran,Iran,IR,IRN,🇮🇷,AFC,Asia,Tehran,35.7,51.42,Asia/Tehran,restcountries_capital_with_overrides,78
Neuseeland,New Zealand,NZ,NZL,🇳🇿,OFC,Oceania,Wellington,-41.3,174.78,Pacific/Auckland,restcountries_capital_with_overrides,78
Spanien,Spain,ES,ESP,🇪🇸,UEFA,Europe,Madrid,40.4,-3.68,Europe/Madrid,restcountries_capital_with_overrides,78
Cabo Verde,Cape Verde,CV,CPV,🇨🇻,CAF,Africa,Praia,14.92,-23.52,Atlantic/Cape_Verde,restcountries_capital_with_overrides,78
Saudi-Arabien,Saudi Arabia,SA,SAU,🇸🇦,AFC,Asia,Riyadh,24.65,46.7,Asia/Riyadh,restcountries_capital_with_overrides,78
Uruguay,Uruguay,UY,URY,🇺🇾,CONMEBOL,South America,Montevideo,-34.85,-56.17,America/Montevideo,restcountries_capital_with_overrides,78
Frankreich,France,FR,FRA,🇫🇷,UEFA,Europe,Paris,48.87,2.33,Europe/Paris,restcountries_capital_with_overrides,78
Senegal,Senegal,SN,SEN,🇸🇳,CAF,Africa,Dakar,14.73,-17.63,Africa/Dakar,restcountries_capital_with_overrides,78
Norwegen,Norway,NO,NOR,🇳🇴,UEFA,Europe,Oslo,59.92,10.75,Europe/Oslo,restcountries_capital_with_overrides,78
Irak,Iraq,IQ,IRQ,🇮🇶,AFC,Asia,Baghdad,33.33,44.4,Asia/Baghdad,restcountries_capital_with_overrides,78
Argentinien,Argentina,AR,ARG,🇦🇷,CONMEBOL,South America,Buenos Aires,-34.58,-58.67,America/Argentina/Buenos_Aires,restcountries_capital_with_overrides,78
Algerien,Algeria,DZ,DZA,🇩🇿,CAF,Africa,Algiers,36.75,3.05,Africa/Algiers,restcountries_capital_with_overrides,78
Oesterreich,Austria,AT,AUT,🇦🇹,UEFA,Europe,Vienna,48.2,16.37,Europe/Vienna,restcountries_capital_with_overrides,78
Jordanien,Jordan,JO,JOR,🇯🇴,AFC,Asia,Amman,31.95,35.93,Asia/Amman,restcountries_capital_with_overrides,78
Portugal,Portugal,PT,PRT,🇵🇹,UEFA,Europe,Lisbon,38.72,-9.13,Europe/Lisbon,restcountries_capital_with_overrides,78
Usbekistan,Uzbekistan,UZ,UZB,🇺🇿,AFC,Asia,Tashkent,41.32,69.25,Asia/Tashkent,restcountries_capital_with_overrides,78
Kolumbien,Colombia,CO,COL,🇨🇴,CONMEBOL,South America,Bogotá,4.71,-74.07,America/Bogota,restcountries_capital_with_overrides,78
DR Kongo,DR Congo,CD,COD,🇨🇩,CAF,Africa,Kinshasa,-4.32,15.3,Africa/Kinshasa,restcountries_capital_with_overrides,78
England,England,EN,ENG,🇬🇧,UEFA,Europe,London,51.5074,-0.1278,Europe/London,restcountries_capital_with_overrides,65
Kroatien,Croatia,HR,HRV,🇭🇷,UEFA,Europe,Zagreb,45.8,16.0,Europe/Zagreb,restcountries_capital_with_overrides,78
Ghana,Ghana,GH,GHA,🇬🇭,CAF,Africa,Accra,5.55,-0.22,Africa/Accra,restcountries_capital_with_overrides,78
Panama,Panama,PA,PAN,🇵🇦,CONCACAF,North America,Panama City,8.97,-79.53,America/Panama,restcountries_capital_with_overrides,78
